DATA,spdi_1,spdi_3,spdi_6,spdi_9,spdi_12,spdi_24,spdi_36,spdi_48,spei_1,spei_3,spei_6,spei_9,spei_12,spei_24,spei_36,spei_48,spi_1,spi_3,spi_6,spi_9,spi_12,spi_24,spi_36,spi_48,scpdsi,scphdi,sczindex,scwplm
16-diciembre-1962,-0.479999989271164,1.0900000333786,0.910000026226044,1.36000001430511,1.53999996185303,,,,-0.469999998807907,1.1599999666214,0.819999992847443,1.25,1.47000002861023,,,,-0.349999994039536,1.03999996185303,0.899999976158142,1.22000002861023,1.50999999046326,,,,2.29999995231628,2.29999995231628,-1.37000000476837,1.98000001907349
23-diciembre-1962,1.26999998092651,1.72000002861023,1.49000000953674,1.6599999666214,1.58000004291534,1.25999999046326,,,1.26999998092651,1.77999997138977,1.44000005722046,1.5900000333786,1.5,1.24000000953674,,,1.1599999666214,1.75,1.51999998092651,1.66999995708466,1.55999994277954,1.16999995708466,,,2.38000011444092,2.38000011444092,0.899999976158142,2.17000007629395
01-enero-1963,1.66999995708466,1.92999994754791,1.70000004768372,1.83000004291534,1.72000002861023,1.46000003814697,,,1.66999995708466,1.95000004768372,1.6599999666214,1.80999994277954,1.6599999666214,1.42999994754791,,,1.5900000333786,2.04999995231628,1.83000004291534,2.02999997138977,1.87999999523163,1.46000003814697,,,2.92000007629395,2.92000007629395,5.53000020980835,2.92000007629395
09-enero-1963,1.64999997615814,1.58000004291534,1.72000002861023,1.87000000476837,1.76999998092651,1.50999999046326,,,1.6599999666214,1.60000002384186,1.69000005722046,1.85000002384186,1.70000004768372,1.49000000953674,,,1.57000005245209,1.51999998092651,1.8400000333786,2.07999992370605,1.94000005722046,1.54999995231628,,,3.00999999046326,3.00999999046326,1.00999999046326,3.00999999046326
16-enero-1963,1.88999998569489,1.5900000333786,1.75,1.86000001430511,1.79999995231628,1.57000005245209,,,1.88999998569489,1.60000002384186,1.72000002861023,1.82000005245209,1.75,1.54999995231628,,,1.85000002384186,1.50999999046326,1.86000001430511,2.02999997138977,1.99000000953674,1.63999998569489,,,3.10999989509583,3.10999989509583,1.16999995708466,3.10999989509583
23-enero-1963,1.48000001907349,1.50999999046326,1.67999994754791,1.72000002861023,1.82000005245209,1.55999994277954,,,1.49000000953674,1.52999997138977,1.6599999666214,1.6599999666214,1.76999998092651,1.53999996185303,,,1.37999999523163,1.44000005722046,1.75999999046326,1.78999996185303,2.00999999046326,1.62000000476837,,,2.98000001907349,2.98000001907349,-1.07000005245209,2.84999990463257
01-febrero-1963,0.970000028610229,1.45000004768372,1.73000001907349,1.77999997138977,1.91999995708466,1.64999997615814,,,1.00999999046326,1.45000004768372,1.71000003814697,1.74000000953674,1.87999999523163,1.63999998569489,,,0.839999973773956,1.35000002384186,1.83000004291534,1.89999997615814,2.10999989509583,1.74000000953674,,,3.17000007629395,3.17000007629395,1.99000000953674,3.17000007629395
09-febrero-1963,1.37000000476837,1.57000005245209,1.85000002384186,1.87000000476837,2.01999998092651,1.75999999046326,,,1.39999997615814,1.5900000333786,1.8400000333786,1.85000002384186,1.98000001907349,1.75,,,1.25,1.51999998092651,1.99000000953674,2.01999998092651,2.27999997138977,1.9099999666214,,,3.51999998092651,3.51999998092651,3.67000007629395,3.51999998092651
16-febrero-1963,1.53999996185303,1.70000004768372,1.94000005722046,1.9099999666214,2.13000011444092,1.8400000333786,,,1.55999994277954,1.71000003814697,1.94000005722046,1.87999999523163,2.11999988555908,1.83000004291534,,,1.42999994754791,1.6599999666214,2.08999991416931,2.04999995231628,2.45000004768372,2.02999997138977,,,3.76999998092651,3.76999998092651,2.73000001907349,3.76999998092651
23-febrero-1963,1.72000002861023,1.75999999046326,1.97000002861023,1.94000005722046,2.1800000667572,1.87000000476837,,,1.74000000953674,1.76999998092651,1.98000001907349,1.92999994754791,2.1800000667572,1.86000001430511,,,1.5900000333786,1.73000001907349,2.10999989509583,2.0699999332428,2.47000002861023,2.05999994277954,,,3.67000007629395,3.67000007629395,-0.759999990463257,3.57999992370605
01-marzo-1963,1.25999999046326,1.75,1.96000003814697,1.89999997615814,2.07999992370605,1.9099999666214,,,1.27999997138977,1.75999999046326,1.99000000953674,1.87999999523163,2.08999991416931,1.9099999666214,,,1.1599999666214,1.72000002861023,2.09999990463257,1.99000000953674,2.24000000953674,2.07999992370605,,,3.61999988555908,3.61999988555908,-0.270000010728836,3.5
09-marzo-1963,0.620000004768372,1.75999999046326,1.97000002861023,1.88999998569489,2.05999994277954,1.91999995708466,,,0.649999976158142,1.76999998092651,2.00999999046326,1.86000001430511,2.0699999332428,1.9099999666214,,,0.579999983310699,1.71000003814697,2.0699999332428,1.96000003814697,2.20000004768372,2.08999991416931,,,3.60999989509583,3.60999989509583,0.0900000035762787,3.49000000953674
16-marzo-1963,-0.330000013113022,1.86000001430511,1.98000001907349,1.87000000476837,2.00999999046326,1.91999995708466,,,-0.370000004768372,1.86000001430511,2.00999999046326,1.83000004291534,1.99000000953674,1.89999997615814,,,-0.5,1.87999999523163,2.03999996185303,1.91999995708466,2.09999990463257,2.04999995231628,,,3.52999997138977,3.52999997138977,-0.589999973773956,3.33999991416931
23-marzo-1963,-0.409999996423721,1.54999995231628,2.01999998092651,1.85000002384186,1.91999995708466,1.91999995708466,,,-0.519999980926514,1.54999995231628,2.03999996185303,1.82000005245209,1.87999999523163,1.89999997615814,,,-0.699999988079071,1.49000000953674,2.02999997138977,1.87999999523163,1.96000003814697,2.00999999046326,,,3.42000007629395,3.42000007629395,-0.899999976158142,3.11999988555908
01-abril-1963,-0.740000009536743,0.899999976158142,2.03999996185303,1.82000005245209,1.92999994754791,1.89999997615814,,,-0.910000026226044,0.970000028610229,2.04999995231628,1.79999995231628,1.91999995708466,1.87000000476837,,,-1.44000005722046,0.829999983310699,2.01999998092651,1.85000002384186,2.02999997138977,1.95000004768372,,,3.27999997138977,3.27999997138977,-1.1599999666214,2.83999991416931
09-abril-1963,0.0199999995529652,1.07000005245209,1.75,1.92999994754791,2.03999996185303,1.97000002861023,,,0.0799999982118607,1.19000005722046,1.78999996185303,1.91999995708466,2.04999995231628,1.95000004768372,,,-0.0500000007450581,1.03999996185303,1.69000005722046,1.98000001907349,2.20000004768372,2.0699999332428,,,3.49000000953674,3.49000000953674,2.22000002861023,3.29999995231628
16-abril-1963,0.280000001192093,0.990000009536743,1.73000001907349,1.94000005722046,2.01999998092651,2.00999999046326,,,0.280000001192093,1.05999994277954,1.74000000953674,1.91999995708466,2,1.98000001907349,,,0.189999997615814,0.910000026226044,1.62999999523163,1.98000001907349,2.13000011444092,2.11999988555908,,,3.5,3.5,0.360000014305115,3.35999989509583
23-abril-1963,0.430000007152557,1.08000004291534,1.70000004768372,1.89999997615814,1.94000005722046,2.04999995231628,,,0.430000007152557,1.12999999523163,1.72000002861023,1.87999999523163,1.89999997615814,2.00999999046326,,,0.270000010728836,0.990000009536743,1.62000000476837,1.91999995708466,1.95000004768372,2.13000011444092,,,3.44000005722046,3.44000005722046,-0.370000004768372,3.25
01-mayo-1963,0.959999978542328,0.949999988079071,1.60000002384186,1.95000004768372,2.02999997138977,2.08999991416931,,,0.970000028610229,1.01999998092651,1.62000000476837,1.92999994754791,2.00999999046326,2.04999995231628,,,0.899999976158142,0.870000004768372,1.48000001907349,1.96000003814697,2.02999997138977,2.22000002861023,,,3.5699999332428,3.5699999332428,1.45000004768372,3.53999996185303
09-mayo-1963,0.389999985694885,0.400000005960464,1.53999996185303,1.92999994754791,2.00999999046326,2.09999990463257,,,0.119999997317791,0.379999995231628,1.54999995231628,1.89999997615814,1.97000002861023,2.05999994277954,,,0.109999999403954,0.209999993443489,1.44000005722046,1.91999995708466,1.97000002861023,2.20000004768372,,,3.51999998092651,3.51999998092651,-0.259999990463257,3.46000003814697
16-mayo-1963,0.209999993443489,-0.0500000007450581,1.50999999046326,1.89999997615814,1.91999995708466,2.14000010490417,,,0.0700000002980232,-0.159999996423721,1.51999998092651,1.88999998569489,1.87999999523163,2.08999991416931,,,0.0199999995529652,-0.430000007152557,1.41999995708466,1.87000000476837,1.83000004291534,2.22000002861023,,,3.44000005722046,3.44000005722046,-0.610000014305115,3.30999994277954
23-mayo-1963,0.949999988079071,0.419999986886978,1.73000001907349,1.99000000953674,2.02999997138977,2.10999989509583,,,1.16999995708466,0.519999980926514,1.79999995231628,2.02999997138977,2.08999991416931,2.04999995231628,,,1.10000002384186,0.239999994635582,1.69000005722046,2.00999999046326,1.98000001907349,2.17000007629395,,,3.72000002861023,3.72000002861023,2.98000001907349,3.72000002861023
01-junio-1963,1.21000003814697,0.699999988079071,1.79999995231628,2.08999991416931,2.07999992370605,2.08999991416931,,,1.32000005245209,0.779999971389771,1.85000002384186,2.13000011444092,2.08999991416931,2.02999997138977,,,1.17999994754791,0.479999989271164,1.75999999046326,2.07999992370605,1.99000000953674,2.16000008583069,,,3.95000004768372,3.95000004768372,2.47000002861023,3.95000004768372
09-junio-1963,1.44000005722046,0.790000021457672,1.80999994277954,2.09999990463257,2.09999990463257,2.0699999332428,,,1.49000000953674,0.800000011920929,1.85000002384186,2.15000009536743,2.05999994277954,2.02999997138977,,,1.30999994277954,0.46000000834465,1.75999999046326,2.05999994277954,1.97000002861023,2.15000009536743,,,4.03000020980835,4.03000020980835,1.04999995231628,4.03000020980835
16-junio-1963,1.70000004768372,0.870000004768372,1.95000004768372,2.11999988555908,2.09999990463257,2.07999992370605,,,1.62000000476837,0.850000023841858,1.98000001907349,2.16000008583069,2.05999994277954,2.04999995231628,,,1.57000005245209,0.610000014305115,2.03999996185303,2.08999991416931,1.98000001907349,2.15000009536743,,,4.01000022888184,4.01000022888184,0.0299999993294477,4.01000022888184
23-junio-1963,1.5,1.10000002384186,1.79999995231628,2.20000004768372,2.13000011444092,2.09999990463257,,,1.12000000476837,1.16999995708466,1.8400000333786,2.26999998092651,2.09999990463257,2.05999994277954,,,0.990000009536743,0.949999988079071,1.83000004291534,2.21000003814697,2.04999995231628,2.1800000667572,,,4.1100001335144,4.1100001335144,1.21000003814697,4.1100001335144
01-julio-1963,1.04999995231628,1.28999996185303,1.45000004768372,2.21000003814697,2.13000011444092,2.08999991416931,,,0.569999992847443,1.37999999523163,1.48000001907349,2.25999999046326,2.09999990463257,2.04999995231628,,,0.569999992847443,1.21000003814697,1.30999994277954,2.22000002861023,2.04999995231628,2.16000008583069,,,4.05999994277954,4.05999994277954,-0.270000010728836,4.01999998092651
09-julio-1963,0.850000023841858,1.0900000333786,1.37000000476837,1.87000000476837,2.13000011444092,2.09999990463257,,,0.529999971389771,1.04999995231628,1.4099999666214,1.9099999666214,2.10999989509583,2.04999995231628,,,0.709999978542328,0.829999983310699,1.23000001907349,1.76999998092651,2.04999995231628,2.16000008583069,,,4,4,-0.310000002384186,3.9300000667572
16-julio-1963,1.03999996185303,1.13999998569489,1.33000004291534,1.83000004291534,2.13000011444092,2.09999990463257,,,0.970000028610229,1.20000004768372,1.37999999523163,1.85000002384186,2.11999988555908,2.04999995231628,,,1,0.980000019073486,1.1599999666214,1.72000002861023,2.04999995231628,2.17000007629395,,,4.03000020980835,4.03000020980835,0.529999971389771,4.01000022888184
23-julio-1963,1.94000005722046,1.5900000333786,1.57000005245209,1.9099999666214,2.1800000667572,2.13000011444092,,,1.83000004291534,1.86000001430511,1.67999994754791,1.96000003814697,2.19000005722046,2.08999991416931,,,2.28999996185303,1.74000000953674,1.53999996185303,1.86000001430511,2.13000011444092,2.23000001907349,,,4.53000020980835,4.53000020980835,5.15999984741211,4.53000020980835
01-agosto-1963,2.28999996185303,1.5900000333786,1.38999998569489,1.80999994277954,2.17000007629395,2.11999988555908,,,2.22000002861023,1.80999994277954,1.53999996185303,1.85000002384186,2.1800000667572,2.07999992370605,,,2.79999995231628,1.67999994754791,1.32000005245209,1.6599999666214,2.11999988555908,2.23000001907349,,,4.5,4.5,-0.0199999995529652,4.48999977111816
09-agosto-1963,2.33999991416931,1.70000004768372,1.0900000333786,1.77999997138977,2.1800000667572,2.13000011444092,,,2.42000007629395,1.87000000476837,1.25999999046326,1.8400000333786,2.20000004768372,2.07999992370605,,,2.77999997138977,1.87000000476837,0.920000016689301,1.66999995708466,2.11999988555908,2.23000001907349,,,4.48999977111816,4.48999977111816,0.189999997615814,4.48999977111816
16-agosto-1963,2.09999990463257,1.88999998569489,0.839999973773956,1.79999995231628,2.16000008583069,2.10999989509583,,,2.21000003814697,2.07999992370605,1.02999997138977,1.85000002384186,2.20000004768372,2.0699999332428,,,2.24000000953674,2.03999996185303,0.529999971389771,1.70000004768372,2.11999988555908,2.21000003814697,,,4.44000005722046,4.44000005722046,-0.230000004172325,4.40999984741211
23-agosto-1963,-0.400000005960464,1.61000001430511,0.889999985694885,1.8400000333786,2.11999988555908,2.11999988555908,,,0.270000010728836,1.5900000333786,1.07000005245209,1.88999998569489,2.17000007629395,2.08999991416931,,,-0.409999996423721,1.30999994277954,0.629999995231628,1.77999997138977,2.09999990463257,2.22000002861023,,,4.34000015258789,4.34000015258789,-0.730000019073486,4.23000001907349
01-septiembre-1963,1.37000000476837,1.55999994277954,1.10000002384186,1.89999997615814,2.20000004768372,2.16000008583069,,,1.36000001430511,1.60000002384186,1.3400000333786,1.97000002861023,2.29999995231628,2.13000011444092,,,1.20000004768372,1.46000003814697,0.949999988079071,1.9099999666214,2.23000001907349,2.27999997138977,,,4.61999988555908,4.61999988555908,3,4.61999988555908
09-septiembre-1963,1.63999998569489,1.71000003814697,1.25999999046326,1.94000005722046,2.23000001907349,2.20000004768372,,,1.69000005722046,1.87000000476837,1.51999998092651,2.00999999046326,2.33999991416931,2.19000005722046,,,1.51999998092651,1.83000004291534,1.14999997615814,1.97000002861023,2.26999998092651,2.34999990463257,,,4.84000015258789,4.84000015258789,2.46000003814697,4.84000015258789
16-septiembre-1963,1.70000004768372,1.9099999666214,1.44000005722046,2.05999994277954,2.23000001907349,2.20000004768372,,,1.71000003814697,2.05999994277954,1.74000000953674,2.11999988555908,2.30999994277954,2.19000005722046,,,1.52999997138977,1.94000005722046,1.36000001430511,2.24000000953674,2.28999996185303,2.36999988555908,,,4.94000005722046,4.94000005722046,1.30999994277954,4.94000005722046
23-septiembre-1963,1.47000002861023,1.62000000476837,1.52999997138977,1.94000005722046,2.23000001907349,2.15000009536743,,,1.50999999046326,1.77999997138977,1.78999996185303,2,2.3199999332428,2.11999988555908,,,1.16999995708466,1.4099999666214,1.39999997615814,1.97000002861023,2.30999994277954,2.23000001907349,,,4.82999992370605,4.82999992370605,-0.829999983310699,4.73000001907349
01-octubre-1963,0.680000007152557,1.41999995708466,1.69000005722046,1.66999995708466,2.23000001907349,2.13000011444092,,,0.730000019073486,1.66999995708466,1.96000003814697,1.76999998092651,2.28999996185303,2.11999988555908,,,0.409999996423721,1.25999999046326,1.62000000476837,1.52999997138977,2.28999996185303,2.21000003814697,,,4.73000001907349,4.73000001907349,-0.730000019073486,4.53999996185303
09-octubre-1963,-0.5,0.910000026226044,1.33000004291534,1.46000003814697,1.87000000476837,2.15000009536743,,,-0.569999992847443,1.27999997138977,1.50999999046326,1.58000004291534,1.94000005722046,2.14000010490417,,,-0.800000011920929,0.730000019073486,0.980000019073486,1.23000001907349,1.75,2.19000005722046,,,4.55000019073486,4.55000019073486,-1.50999999046326,4.19000005722046
16-octubre-1963,-1.14999997615814,0.46000000834465,1.17999994754791,1.3400000333786,1.78999996185303,2.15000009536743,,,-1.0900000333786,0.829999983310699,1.36000001430511,1.48000001907349,1.8400000333786,2.13000011444092,,,-1.66999995708466,0.340000003576279,0.779999971389771,1.04999995231628,1.64999997615814,2.17000007629395,,,4.38000011444092,4.38000011444092,-1.4099999666214,3.85999989509583
23-octubre-1963,-1.11000001430511,-0.150000005960464,1.26999998092651,1.44000005722046,1.79999995231628,2.19000005722046,,,-1.00999999046326,0.150000005960464,1.51999998092651,1.60000002384186,1.85000002384186,2.14000010490417,,,-1.0900000333786,-0.129999995231628,0.910000026226044,1.22000002861023,1.71000003814697,2.19000005722046,,,4.28000020980835,4.28000020980835,-0.689999997615814,3.6800000667572
01-noviembre-1963,0.730000019073486,1.0900000333786,1.94000005722046,1.8400000333786,1.9099999666214,2.21000003814697,,,0.680000007152557,1.20000004768372,1.92999994754791,1.97000002861023,1.92999994754791,2.16000008583069,,,0.790000021457672,0.939999997615814,1.55999994277954,1.64999997615814,1.77999997138977,2.39000010490417,,,4.71000003814697,4.71000003814697,4.55000019073486,4.63000011444092
09-noviembre-1963,1.01999998092651,0.949999988079071,1.75,1.49000000953674,1.8400000333786,2.25999999046326,,,0.970000028610229,1.03999996185303,1.85000002384186,1.63999998569489,1.87999999523163,2.21000003814697,,,1.01999998092651,0.829999983310699,1.48000001907349,1.24000000953674,1.76999998092651,2.45000004768372,,,4.65000009536743,4.65000009536743,-0.340000003576279,4.51999998092651
16-noviembre-1963,1.14999997615814,0.800000011920929,1.71000003814697,1.19000005722046,1.80999994277954,2.20000004768372,,,1.12999999523163,0.850000023841858,1.82000005245209,1.36000001430511,1.8400000333786,2.15000009536743,,,1.10000002384186,0.709999978542328,1.4099999666214,0.850000023841858,1.77999997138977,2.33999991416931,,,4.55999994277954,4.55999994277954,-0.600000023841858,4.3600001335144
23-noviembre-1963,1.12999999523163,0.720000028610229,1.35000002384186,1.20000004768372,1.83000004291534,2.09999990463257,,,1.0900000333786,0.759999990463257,1.4099999666214,1.36000001430511,1.87000000476837,2.03999996185303,,,1,0.629999995231628,0.970000028610229,0.850000023841858,1.82000005245209,2.13000011444092,,,4.46000003814697,4.46000003814697,-0.709999978542328,4.17999982833862
