DATA,spdi_1,spdi_3,spdi_6,spdi_9,spdi_12,spdi_24,spdi_36,spdi_48,spei_1,spei_3,spei_6,spei_9,spei_12,spei_24,spei_36,spei_48,spi_1,spi_3,spi_6,spi_9,spi_12,spi_24,spi_36,spi_48,scpdsi,scphdi,sczindex,scwplm
16-diciembre-1962,-0.439999997615814,1.05999994277954,0.860000014305115,1.25,1.55999994277954,,,,-0.310000002384186,1.12000000476837,0.879999995231628,1.26999998092651,1.53999996185303,,,,-0.189999997615814,0.990000009536743,0.870000004768372,1.19000005722046,1.5900000333786,,,,2.48000001907349,2.48000001907349,-1.51999998092651,2.20000004768372
23-diciembre-1962,1.27999997138977,1.64999997615814,1.5,1.5900000333786,1.54999995231628,1.30999994277954,,,1.30999994277954,1.71000003814697,1.5,1.60000002384186,1.54999995231628,1.32000005245209,,,1.19000005722046,1.69000005722046,1.53999996185303,1.63999998569489,1.60000002384186,1.25999999046326,,,2.64000010490417,2.64000010490417,2.13000011444092,2.5699999332428
01-enero-1963,1.72000002861023,1.87999999523163,1.75,1.80999994277954,1.73000001907349,1.51999998092651,,,1.73000001907349,1.91999995708466,1.74000000953674,1.83000004291534,1.71000003814697,1.51999998092651,,,1.63999998569489,2.02999997138977,1.87999999523163,2.02999997138977,1.9099999666214,1.55999994277954,,,3.35999989509583,3.35999989509583,9.13000011444092,3.35999989509583
09-enero-1963,1.71000003814697,1.55999994277954,1.75999999046326,1.8400000333786,1.75999999046326,1.57000005245209,,,1.72000002861023,1.63999998569489,1.75999999046326,1.86000001430511,1.75,1.55999994277954,,,1.63999998569489,1.5900000333786,1.89999997615814,2.08999991416931,1.98000001907349,1.63999998569489,,,3.45000004768372,3.45000004768372,1.37999999523163,3.45000004768372
16-enero-1963,1.96000003814697,1.5900000333786,1.78999996185303,1.83000004291534,1.80999994277954,1.62999999523163,,,1.95000004768372,1.64999997615814,1.79999995231628,1.83000004291534,1.79999995231628,1.62999999523163,,,1.94000005722046,1.58000004291534,1.94000005722046,2.04999995231628,2.04999995231628,1.75,,,3.58999991416931,3.58999991416931,2.16000008583069,3.58999991416931
23-enero-1963,1.62999999523163,1.50999999046326,1.73000001907349,1.72000002861023,1.83000004291534,1.62999999523163,,,1.62000000476837,1.58000004291534,1.75,1.72000002861023,1.82000005245209,1.62999999523163,,,1.53999996185303,1.50999999046326,1.85000002384186,1.85000002384186,2.0699999332428,1.75,,,3.47000002861023,3.47000002861023,-1.22000002861023,3.34999990463257
01-febrero-1963,1.17999994754791,1.51999998092651,1.78999996185303,1.80999994277954,1.95000004768372,1.73000001907349,,,1.19000005722046,1.53999996185303,1.80999994277954,1.80999994277954,1.94000005722046,1.72000002861023,,,1.03999996185303,1.46000003814697,1.94000005722046,1.98000001907349,2.20000004768372,1.87999999523163,,,3.73000001907349,3.73000001907349,3.52999997138977,3.73000001907349
09-febrero-1963,1.54999995231628,1.6599999666214,1.88999998569489,1.88999998569489,2.01999998092651,1.82000005245209,,,1.54999995231628,1.67999994754791,1.91999995708466,1.89999997615814,2.02999997138977,1.82000005245209,,,1.44000005722046,1.62999999523163,2.08999991416931,2.08999991416931,2.35999989509583,2.03999996185303,,,4.1399998664856,4.1399998664856,5.38000011444092,4.1399998664856
16-febrero-1963,1.66999995708466,1.77999997138977,1.97000002861023,1.91999995708466,2.14000010490417,1.89999997615814,,,1.66999995708466,1.78999996185303,2.00999999046326,1.94000005722046,2.15000009536743,1.88999998569489,,,1.58000004291534,1.75999999046326,2.19000005722046,2.11999988555908,2.52999997138977,2.15000009536743,,,4.42999982833862,4.42999982833862,3.98000001907349,4.42999982833862
23-febrero-1963,1.78999996185303,1.83000004291534,1.98000001907349,1.92999994754791,2.1800000667572,1.92999994754791,,,1.80999994277954,1.8400000333786,2.02999997138977,1.97000002861023,2.22000002861023,1.91999995708466,,,1.71000003814697,1.83000004291534,2.17000007629395,2.13000011444092,2.54999995231628,2.1800000667572,,,4.30999994277954,4.30999994277954,-0.970000028610229,4.21999979019165
01-marzo-1963,1.36000001430511,1.83000004291534,1.97000002861023,1.88999998569489,2.0699999332428,1.96000003814697,,,1.36000001430511,1.8400000333786,2.03999996185303,1.92999994754791,2.11999988555908,1.95000004768372,,,1.25,1.83000004291534,2.16000008583069,2.04999995231628,2.28999996185303,2.21000003814697,,,4.25,4.25,-0.430000007152557,4.1100001335144
09-marzo-1963,0.689999997615814,1.83000004291534,1.96000003814697,1.87000000476837,2.02999997138977,1.95000004768372,,,0.730000019073486,1.8400000333786,2.02999997138977,1.91999995708466,2.07999992370605,1.95000004768372,,,0.670000016689301,1.82000005245209,2.11999988555908,2.03999996185303,2.25999999046326,2.22000002861023,,,4.19999980926514,4.19999980926514,-0.170000001788139,4.03999996185303
16-marzo-1963,-0.5,1.94000005722046,1.96000003814697,1.86000001430511,1.97000002861023,1.94000005722046,,,-0.360000014305115,1.95000004768372,2.01999998092651,1.89999997615814,2.00999999046326,1.94000005722046,,,-0.409999996423721,2.02999997138977,2.09999990463257,2.00999999046326,2.16000008583069,2.1800000667572,,,4.09000015258789,4.09000015258789,-0.970000028610229,3.82999992370605
23-marzo-1963,-0.579999983310699,1.72000002861023,1.96000003814697,1.86000001430511,1.87000000476837,1.95000004768372,,,-0.490000009536743,1.72000002861023,2.03999996185303,1.89999997615814,1.9099999666214,1.95000004768372,,,-0.560000002384186,1.71000003814697,2.08999991416931,1.99000000953674,2.01999998092651,2.15000009536743,,,3.98000001907349,3.98000001907349,-0.899999976158142,3.64000010490417
01-abril-1963,-0.970000028610229,1.1599999666214,1.96000003814697,1.85000002384186,1.88999998569489,1.9099999666214,,,-0.949999988079071,1.20000004768372,2.03999996185303,1.88999998569489,1.94000005722046,1.9099999666214,,,-1.33000004291534,1.08000004291534,2.08999991416931,1.97000002861023,2.08999991416931,2.09999990463257,,,3.84999990463257,3.84999990463257,-1.23000001907349,3.38000011444092
09-abril-1963,0.28999999165535,1.37999999523163,1.75999999046326,1.95000004768372,1.99000000953674,1.98000001907349,,,0.330000013113022,1.4099999666214,1.86000001430511,2,2.03999996185303,1.98000001907349,,,0.259999990463257,1.33000004291534,1.83000004291534,2.09999990463257,2.25999999046326,2.22000002861023,,,4.1399998664856,4.1399998664856,3.95000004768372,4.03999996185303
16-abril-1963,0.46000000834465,1.22000002861023,1.73000001907349,1.94000005722046,1.95000004768372,2,,,0.469999998807907,1.25999999046326,1.82000005245209,2,2.00999999046326,2,,,0.379999995231628,1.14999997615814,1.75999999046326,2.09999990463257,2.19000005722046,2.26999998092651,,,4.07000017166138,4.07000017166138,-0.449999988079071,3.9300000667572
23-abril-1963,0.509999990463257,1.28999996185303,1.71000003814697,1.9099999666214,1.88999998569489,2.00999999046326,,,0.540000021457672,1.3400000333786,1.78999996185303,1.97000002861023,1.94000005722046,2.00999999046326,,,0.389999985694885,1.23000001907349,1.75,2.0699999332428,2.0699999332428,2.26999998092651,,,3.98000001907349,3.98000001907349,-0.720000028610229,3.76999998092651
01-mayo-1963,1.23000001907349,1.17999994754791,1.67999994754791,1.97000002861023,1.97000002861023,2.05999994277954,,,1.22000002861023,1.24000000953674,1.73000001907349,2.02999997138977,2.03999996185303,2.05999994277954,,,1.13999998569489,1.12000000476837,1.6599999666214,2.14000010490417,2.17000007629395,2.36999988555908,,,4.19000005722046,4.19000005722046,2.95000004768372,4.19000005722046
09-mayo-1963,0.439999997615814,0.569999992847443,1.66999995708466,1.96000003814697,1.96000003814697,2.0699999332428,,,0.319999992847443,0.589999973773956,1.71000003814697,2.00999999046326,2.01999998092651,2.05999994277954,,,0.340000003576279,0.509999990463257,1.64999997615814,2.10999989509583,2.10999989509583,2.35999989509583,,,4.1399998664856,4.1399998664856,-0.180000007152557,4.11999988555908
16-mayo-1963,0.479999989271164,0.0199999995529652,1.66999995708466,1.95000004768372,1.89999997615814,2.09999990463257,,,0.370000004768372,0.0299999993294477,1.69000005722046,2.01999998092651,1.95000004768372,2.07999992370605,,,0.379999995231628,-0.0900000035762787,1.63999998569489,2.0699999332428,1.99000000953674,2.38000011444092,,,4.07999992370605,4.07999992370605,-0.400000005960464,4.01000022888184
23-mayo-1963,1.44000005722046,0.660000026226044,1.87999999523163,2.03999996185303,2.00999999046326,2.0699999332428,,,1.51999998092651,0.75,1.92999994754791,2.13000011444092,2.13000011444092,2.04999995231628,,,1.46000003814697,0.579999983310699,1.89999997615814,2.20000004768372,2.15000009536743,2.32999992370605,,,4.46000003814697,4.46000003814697,5.07999992370605,4.46000003814697
01-junio-1963,1.5,0.959999978542328,1.94000005722046,2.09999990463257,2.03999996185303,2.04999995231628,,,1.52999997138977,1.00999999046326,1.98000001907349,2.20000004768372,2.14000010490417,2.03999996185303,,,1.45000004768372,0.810000002384186,1.97000002861023,2.25999999046326,2.16000008583069,2.30999994277954,,,4.67000007629395,4.67000007629395,2.99000000953674,4.67000007629395
09-junio-1963,1.64999997615814,1.0900000333786,1.96000003814697,2.09999990463257,2.05999994277954,2.03999996185303,,,1.64999997615814,1.04999995231628,1.98000001907349,2.19000005722046,2.13000011444092,2.03999996185303,,,1.54999995231628,0.829999983310699,1.98000001907349,2.24000000953674,2.15000009536743,2.29999995231628,,,4.76999998092651,4.76999998092651,1.71000003814697,4.76999998092651
16-junio-1963,1.89999997615814,1.25,2.09999990463257,2.10999989509583,2.0699999332428,2.04999995231628,,,1.77999997138977,1.12000000476837,2.09999990463257,2.19000005722046,2.13000011444092,2.04999995231628,,,1.79999995231628,0.959999978542328,2.30999994277954,2.25999999046326,2.17000007629395,2.29999995231628,,,4.80000019073486,4.80000019073486,0.829999983310699,4.80000019073486
23-junio-1963,1.63999998569489,1.44000005722046,2.0699999332428,2.1800000667572,2.10999989509583,2.05999994277954,,,1.12999999523163,1.36000001430511,2.01999998092651,2.25999999046326,2.15000009536743,2.05999994277954,,,1.04999995231628,1.21000003814697,2.14000010490417,2.35999989509583,2.24000000953674,2.33999991416931,,,4.8899998664856,4.8899998664856,1.57000005245209,4.8899998664856
01-julio-1963,1.25999999046326,1.69000005722046,1.76999998092651,2.1800000667572,2.10999989509583,2.05999994277954,,,0.569999992847443,1.60000002384186,1.70000004768372,2.25,2.15000009536743,2.04999995231628,,,0.629999995231628,1.50999999046326,1.62999999523163,2.35999989509583,2.24000000953674,2.32999992370605,,,4.8600001335144,4.8600001335144,0.0900000035762787,4.8600001335144
09-julio-1963,1.04999995231628,1.4099999666214,1.70000004768372,1.91999995708466,2.10999989509583,2.05999994277954,,,0.519999980926514,1.25999999046326,1.63999998569489,1.99000000953674,2.15000009536743,2.05999994277954,,,0.730000019073486,1.12000000476837,1.5900000333786,1.98000001907349,2.24000000953674,2.32999992370605,,,4.78999996185303,4.78999996185303,-0.360000014305115,4.76000022888184
16-julio-1963,1.1599999666214,1.5900000333786,1.69000005722046,1.88999998569489,2.10999989509583,2.05999994277954,,,1.01999998092651,1.49000000953674,1.62000000476837,1.94000005722046,2.15000009536743,2.05999994277954,,,1.04999995231628,1.36000001430511,1.50999999046326,1.91999995708466,2.25,2.33999991416931,,,4.84999990463257,4.84999990463257,1.14999997615814,4.84999990463257
23-julio-1963,1.76999998092651,2.0699999332428,1.87999999523163,1.92999994754791,2.14000010490417,2.07999992370605,,,1.74000000953674,2.08999991416931,1.85000002384186,1.99000000953674,2.19000005722046,2.07999992370605,,,1.91999995708466,2.00999999046326,1.79999995231628,2,2.29999995231628,2.38000011444092,,,5.30000019073486,5.30000019073486,5.98000001907349,5.30000019073486
01-agosto-1963,2.09999990463257,1.91999995708466,1.66999995708466,1.87999999523163,2.14000010490417,2.07999992370605,,,2.13000011444092,1.95000004768372,1.67999994754791,1.9099999666214,2.19000005722046,2.07999992370605,,,2.47000002861023,1.86000001430511,1.52999997138977,1.83000004291534,2.28999996185303,2.38000011444092,,,5.26999998092651,5.26999998092651,0.150000005960464,5.26999998092651
09-agosto-1963,2.34999990463257,1.98000001907349,1.37999999523163,1.88999998569489,2.14000010490417,2.07999992370605,,,2.45000004768372,1.97000002861023,1.38999998569489,1.91999995708466,2.20000004768372,2.07999992370605,,,2.71000003814697,1.98000001907349,1.1599999666214,1.86000001430511,2.29999995231628,2.39000010490417,,,5.28000020980835,5.28000020980835,0.699999988079071,5.28000020980835
16-agosto-1963,2.19000005722046,2.09999990463257,1.11000001430511,1.9099999666214,2.14000010490417,2.07999992370605,,,2.3199999332428,2.15000009536743,1.14999997615814,1.92999994754791,2.20000004768372,2.07999992370605,,,2.39000010490417,2.17000007629395,0.810000002384186,1.88999998569489,2.29999995231628,2.38000011444092,,,5.25,5.25,0.0599999986588955,5.25
23-agosto-1963,0.0900000035762787,1.75999999046326,1.20000004768372,1.98000001907349,2.11999988555908,2.07999992370605,,,0.419999986886978,1.57000005245209,1.23000001907349,1.99000000953674,2.19000005722046,2.08999991416931,,,0.0599999986588955,1.38999998569489,0.920000016689301,1.98000001907349,2.28999996185303,2.39000010490417,,,5.1399998664856,5.1399998664856,-0.779999971389771,5.07000017166138
01-septiembre-1963,1.63999998569489,1.73000001907349,1.45000004768372,2.04999995231628,2.20000004768372,2.10999989509583,,,1.57000005245209,1.62000000476837,1.48000001907349,2.05999994277954,2.27999997138977,2.13000011444092,,,1.51999998092651,1.53999996185303,1.22000002861023,2.10999989509583,2.41000008583069,2.46000003814697,,,5.46999979019165,5.46999979019165,4.48000001907349,5.46999979019165
09-septiembre-1963,1.98000001907349,1.94000005722046,1.6599999666214,2.10999989509583,2.23000001907349,2.15000009536743,,,1.92999994754791,1.98000001907349,1.69000005722046,2.11999988555908,2.3199999332428,2.16000008583069,,,1.92999994754791,1.98000001907349,1.46000003814697,2.19000005722046,2.45000004768372,2.52999997138977,,,5.82000017166138,5.82000017166138,4.88000011444092,5.82000017166138
16-septiembre-1963,1.92999994754791,2.07999992370605,1.8400000333786,2.21000003814697,2.23000001907349,2.15000009536743,,,1.87000000476837,2.17000007629395,1.86000001430511,2.21000003814697,2.29999995231628,2.17000007629395,,,1.77999997138977,2.05999994277954,1.6599999666214,2.50999999046326,2.47000002861023,2.53999996185303,,,5.8600001335144,5.8600001335144,1.10000002384186,5.8600001335144
23-septiembre-1963,1.5900000333786,1.85000002384186,1.85000002384186,2.17000007629395,2.22000002861023,2.08999991416931,,,1.61000001430511,1.9099999666214,1.88999998569489,2.14000010490417,2.30999994277954,2.10999989509583,,,1.35000002384186,1.62999999523163,1.70000004768372,2.29999995231628,2.48000001907349,2.40000009536743,,,5.71000003814697,5.71000003814697,-1.29999995231628,5.59000015258789
01-octubre-1963,0.899999976158142,1.70000004768372,2.10999989509583,1.97000002861023,2.23000001907349,2.08999991416931,,,0.829999983310699,1.77999997138977,2.08999991416931,1.91999995708466,2.30999994277954,2.09999990463257,,,0.649999976158142,1.48000001907349,1.96000003814697,1.88999998569489,2.47000002861023,2.39000010490417,,,5.65999984741211,5.65999984741211,-0.119999997317791,5.51999998092651
09-octubre-1963,-0.720000028610229,1.12000000476837,1.6599999666214,1.74000000953674,1.92999994754791,2.10999989509583,,,-0.589999973773956,1.32000005245209,1.64999997615814,1.74000000953674,2.01999998092651,2.11999988555908,,,-0.660000026226044,0.899999976158142,1.28999996185303,1.60000002384186,1.99000000953674,2.35999989509583,,,5.48000001907349,5.48000001907349,-1.70000004768372,5.17999982833862
16-octubre-1963,-1.35000002384186,0.660000026226044,1.5900000333786,1.67999994754791,1.87000000476837,2.10999989509583,,,-1.05999994277954,0.810000002384186,1.50999999046326,1.63999998569489,1.91999995708466,2.10999989509583,,,-1.37000000476837,0.469999998807907,1.11000001430511,1.42999994754791,1.89999997615814,2.33999991416931,,,5.32000017166138,5.32000017166138,-1.42999994754791,4.8899998664856
23-octubre-1963,-0.939999997615814,0.25,1.89999997615814,1.8400000333786,1.88999998569489,2.11999988555908,,,-0.889999985694885,0.300000011920929,1.66999995708466,1.76999998092651,1.9099999666214,2.10999989509583,,,-0.800000011920929,0.159999996423721,1.25999999046326,1.61000001430511,1.95000004768372,2.35999989509583,,,5.26999998092651,5.26999998092651,-0.0399999991059303,4.82999992370605
01-noviembre-1963,1.25,1.63999998569489,2.25,2.25,2.01999998092651,2.1800000667572,,,1.02999997138977,1.46000003814697,2.0699999332428,2.14000010490417,2,2.16000008583069,,,1.03999996185303,1.26999998092651,1.8400000333786,2,2.02999997138977,2.54999995231628,,,5.78999996185303,5.78999996185303,6.8600001335144,5.78999996185303
09-noviembre-1963,1.38999998569489,1.50999999046326,2.11999988555908,1.99000000953674,1.99000000953674,2.23000001907349,,,1.25,1.3400000333786,2.01999998092651,1.88999998569489,1.97000002861023,2.22000002861023,,,1.22000002861023,1.16999995708466,1.76999998092651,1.6599999666214,2.04999995231628,2.63000011444092,,,5.71000003814697,5.71000003814697,-0.449999988079071,5.65999984741211
16-noviembre-1963,1.41999995708466,1.32000005245209,2.00999999046326,1.64999997615814,1.98000001907349,2.1800000667572,,,1.32000005245209,1.13999998569489,1.96000003814697,1.60000002384186,1.95000004768372,2.16000008583069,,,1.25999999046326,1.01999998092651,1.64999997615814,1.28999996185303,2.0699999332428,2.51999998092651,,,5.6100001335144,5.6100001335144,-0.620000004768372,5.51000022888184
23-noviembre-1963,1.29999995231628,1.20000004768372,1.6599999666214,1.66999995708466,1.99000000953674,2.09999990463257,,,1.24000000953674,1.02999997138977,1.51999998092651,1.60000002384186,1.96000003814697,2.07999992370605,,,1.1599999666214,0.920000016689301,1.22000002861023,1.26999998092651,2.09999990463257,2.3199999332428,,,5.48000001907349,5.48000001907349,-1.08000004291534,5.26999998092651
01-diciembre-1963,1.62999999523163,1.98000001907349,2.1800000667572,2.25,2.16000008583069,2.25999999046326,,,1.62999999523163,1.88999998569489,2.10999989509583,2.19000005722046,2.10999989509583,2.23000001907349,,,1.58000004291534,1.74000000953674,2.01999998092651,2.13000011444092,2.45000004768372,2.65000009536743,,,6.42999982833862,6.42999982833862,12.210000038147,6.42999982833862
